ID	TEXT	INTENT	SLOTS	INTENT_ID	SLOTS_ID
34	in Vickers anti add aircraft nothing guns fancy on to meditate to sounds the of nature ship bought playlist from Britain in and mounted onto Erzherzog Karl	AddToPlaylist	O O O O O B-entity_name O I-entity_name O O B-playlist I-playlist I-playlist O I-playlist I-playlist O O O O O O O O O O O	0	0 0 0 0 0 16 0 17 0 0 45 46 46 0 46 46 0 0 0 0 0 0 0 0 0 0 0
682	is it going to storm in As with previous black Chronicles rock alaska games Valkyria Chronicles III is a tactical role playing game where players take control of	GetWeather	O O O O B-condition_description O O O O B-city O I-city B-state O O O O O O O O O O O O O O O	2	0 0 0 0 8 0 0 0 0 6 0 7 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
428	Nonetheless Tattnall attempted to pass i through want the obstructions to during high tide listen to on February but high the song only winds prevented the greatest the water	SearchCreativeWork	O O O O O O O O O O O O O O O O O O O O O B-object_type B-object_name O O I-object_name I-object_name O O	5	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 34 0 0 35 35 0 0
83	Alongside her what is the screen weather forecast acting for career Fernandez has participated in my stage current shows place and is active in humanitarian work	GetWeather	O O O O O O O O O O O O O O O O O B-current_location O I-current_location O O O O O O	2	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 15 0 0 0 0 0 0
304	will The it Egyptians believed be the freezing here in gods 9 seconds needed temples to dwell in as well as the periodic performance of rituals and	GetWeather	O O O O O O O B-condition_temperature B-current_location B-timeRange O I-timeRange I-timeRange O O O O O O O O O O O O O O	2	0 0 0 0 0 0 0 9 14 67 0 68 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0
128	book But many a deities restaurant for 3 people at including eighteen some oclock in saint vincent important and gods as the grenadines well as those that were minor or hostile were never given	BookRestaurant	O O O O O B-restaurant_type O B-party_size_number O O O B-timeRange O O O B-country I-country O I-country O O I-country I-country O O O O O O O O O O O	1	0 0 0 0 0 55 0 44 0 0 0 67 0 0 0 10 11 0 11 0 0 11 11 0 0 0 0 0 0 0 0 0 0 0
656	play the tv People series interacted with heart of gold them in temples and unofficial shrines for personal reasons as well as for larger goals of	SearchCreativeWork	O O B-object_type O I-object_type O O B-object_name I-object_name I-object_name O O O O O O O O O O O O O O O O	5	0 0 40 0 41 0 0 34 35 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
665	add wing track The to all anime is set during the latter half a cappella of Valkyria Chronicles III detailing a mission by the Nameless against	AddToPlaylist	O B-artist B-music_item O O B-playlist O O O O O O O I-playlist I-playlist O O O O O O O O O O O	0	0 3 30 0 0 45 0 0 0 0 0 0 0 46 46 0 0 0 0 0 0 0 0 0 0 0
451	i d became a like to eat at goddess a popular brasserie in chile with in a party of 5 Crete and Amun s at Oasis was known to and consulted	BookRestaurant	O O O O O O O O O O B-sort B-restaurant_type O B-country O O O O O B-party_size_number O O O O O O O O O O O	1	0 0 0 0 0 0 0 0 0 0 61 55 0 10 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0 0
137	One when report said that is it was almost fine totally intolerable on board fine the playing Atlanta there being no method of ventilation and	SearchScreeningEvent	O O O O O O O O O B-movie_name I-movie_name O O O I-movie_name O O O O O O O O O O	6	0 0 0 0 0 0 0 0 0 26 27 0 0 0 27 0 0 0 0 0 0 0 0 0 0
171	i d like to know After the Buffalo Sabres selected what him in the movies NHL Supplemental are Draft but on chose the not movie to schedules nearby offer him a contract	SearchScreeningEvent	O O O O O O O O O O O O O O B-movie_type O O O O O O O O O B-object_type O I-object_type B-spatial_relation O O O O	6	0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 40 0 41 63 0 0 0 0
31	Scholars i rate have shadow tried of suribachi to the original nature of at five the stars gods by proposing etymologies for these words but none	RateBook	O O O O B-object_name O I-object_name I-object_name O O O O O O B-rating_value O B-rating_unit O O O O O O O O O	4	0 0 0 0 34 0 35 35 0 0 0 0 0 0 52 0 51 0 0 0 0 0 0 0 0 0
