ID	TEXT	SLOTS	INTENT	INTENT_ID	SLOTS_ID
2240	show me flights from On the atlanta to first washington please anniversary of the earthquake Haitian born unk Jean who served as the Governor General of Canada at 	O O O O O O B-fromloc.city_name O O B-toloc.city_name O O O O O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 79 24 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
3885	what airport is at tampa Clair paused at Hubbardton to give the main army s tired and hungry troops time to rest while he 	O O O O B-city_name O O O O O O O O O O O O O O O O O O O 	atis_airport	10	24 24 24 24 12 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
3554	what are my choices of flights leaving early afternoon from minneapolis to indianapolis	O O O O O O O B-depart_time.period_of_day B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 24 24 91 91 24 79 24 73
3154	what is the latest first class flight of the day leaving dallas for san francisco	O O O B-flight_mod B-class_type I-class_type O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_flight	2	24 24 24 141 89 90 24 24 24 24 24 79 24 73 74
4384	It do the was later airlines still offer first class thought that the burning ship may have been Black Prince with the two unk funnels having 	O O O O O O O O B-class_type I-class_type O O O O O O O O O O O O O O O O 	atis_airline	15	24 24 24 24 24 24 24 24 89 90 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
4327	give me In a list of airlines in pittsburgh a European science team investigated the star using the unk spectrograph and collected seventeen spectra of WASP 	O O O O O O O O B-city_name O O O O O O O O O O O O O O O O O 	atis_airline	15	24 24 24 24 24 24 24 24 12 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
4366	does any airline have an early afternoon flight from boston to pittsburgh	O O O O O B-depart_time.period_of_day B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name	atis_airline	15	24 24 24 24 24 91 91 24 24 79 24 73
3664	are there any flights from pittsburgh to boston that leave between noon and 5 o'clock	O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-depart_time.start_time O B-depart_time.end_time I-depart_time.end_time	atis_flight	2	24 24 24 24 24 79 24 73 24 24 24 95 24 63 64
3825	what kind of aircraft does delta use before 8 am on august second from boston to denver	O O O O O B-airline_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name O B-toloc.city_name	atis_aircraft	7	24 24 24 24 24 65 24 101 14 15 24 87 97 24 79 24 73
3836	i would like a to know the type of aircraft leaving from atlanta bound to boston on friday this week	O O O O O O O O O O O O B-fromloc.city_name O O B-toloc.city_name O B-depart_date.day_name O O	atis_aircraft	7	24 24 24 24 24 24 24 24 24 24 24 24 79 24 24 73 24 107 24 24
288	lowest fare from san francisco to los angeles	B-cost_relative O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_airfare	0	55 24 24 79 80 24 73 74
3713	how many seats in a 72s	O O O O O B-aircraft_code	atis_capacity	3	24 24 24 24 24 143
2433	The please flood show me damaged the the canals flights from denver which were to baltimore between 10 am and 2 pm subsequently abandoned and destroyed the last of the canal boats based in 	O O O O O O O O O O O B-fromloc.city_name O O O B-toloc.city_name O B-depart_time.start_time I-depart_time.start_time O B-depart_time.end_time I-depart_time.end_time O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 79 24 24 24 73 24 95 96 24 63 64 24 24 24 24 24 24 24 24 24 24 24 24
559	i would He like to fly from denver to atlanta by way of pittsburgh was also a fixture on the NBA All Defensive First Team making the roster nine times NBA record 	O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name O O O O O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 79 24 73 24 24 24 133 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1717	what's the earliest flight from boston to philadelphia	O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 141 24 24 79 24 73
3180	Michael unk list all with Marc Forster daily flights between directing and oakland and boston Pitt using starring american airline as the main character UN employee Gerry Lane 	O O O O O O O B-flight_days O O O O B-fromloc.city_name O B-toloc.city_name O O O B-airline_name I-airline_name O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 2 24 24 24 24 79 24 73 24 24 24 65 66 24 24 24 24 24 24 24 24
1579	show me all flights on thursday from atlanta to oakland which arrive in oakland before 5 o'clock pm and serve a meal	O O O O O B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time I-arrive_time.time O O O B-meal	atis_flight	2	24 24 24 24 24 107 24 79 24 73 24 24 24 73 51 103 104 104 24 24 24 123
1668	Andrew are there any american airlines Johnston born September is flights flying into a British pittsburgh singer who rose to fame between when he 12 appeared as and 4 in the afternoon a boy soprano on 	O O O O B-airline_name I-airline_name O O O O O O O O O B-toloc.city_name O O O O O O O O B-depart_time.start_time O O O B-depart_time.end_time O O B-depart_time.period_of_day O O O O 	atis_flight	2	24 24 24 24 65 66 24 24 24 24 24 24 24 24 24 73 24 24 24 24 24 24 24 24 95 24 24 24 63 24 24 91 24 24 24 24
3387	on tuesday the twenty third flights from philadelphia to san francisco on american airlines	O B-depart_date.day_name O B-depart_date.day_number I-depart_date.day_number O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-airline_name I-airline_name	atis_flight	2	24 107 24 97 98 24 24 79 24 73 74 24 65 66
2957	show me the cheapest flights from san francisco to philadelphia	O O O B-cost_relative O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 55 24 24 79 80 24 73
3499	Today these walls what pm flights are are available from philadelphia to at full pittsburgh height in places and at foundation level in others yet the overall cruciform 	O O O O B-depart_time.period_of_day O O O O O B-fromloc.city_name O O O B-toloc.city_name O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 91 24 24 24 24 24 79 24 24 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24
4419	Observations of the what airlines go transit combined with to pittsburgh the principle of parallax provided an estimate of the distance between the Sun 	O O O O O O O O O O B-toloc.city_name O O O O O O O O O O O O O 	atis_airline	15	24 24 24 24 24 24 24 24 24 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24
3291	which flights depart burbank after noon and arrive in denver by 6 pm	O O O B-fromloc.city_name B-depart_time.time_relative B-depart_time.time O O O B-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time	atis_flight	2	24 24 24 79 101 14 24 24 24 73 51 103 104
2954	Liverpool had show me the finished fifth during monday the flights Football League from thus they needed to win the san francisco final to ensure that they to would pittsburgh 	O O O O O O O O B-depart_date.day_name O O O O O O O O O O O B-fromloc.city_name I-fromloc.city_name O O O O O O O B-toloc.city_name 	atis_flight	2	24 24 24 24 24 24 24 24 107 24 24 24 24 24 24 24 24 24 24 24 79 80 24 24 24 24 24 24 24 73
2158	list all flights from minneapolis to long beach on saturday	O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name	atis_flight	2	24 24 24 24 79 24 73 74 24 107
2407	show me the Following her father cheapest flight on june fourteenth s arriving in baltimore death in starting June from dallas the seventeen year old Barker submitted art and poetry to My Magazine Child 	O O O O O O B-cost_relative O O B-depart_date.month_name B-depart_date.day_number O O O B-toloc.city_name O O O O O B-fromloc.city_name O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 55 24 24 87 97 24 24 24 73 24 24 24 24 24 79 24 24 24 24 24 24 24 24 24 24 24 24 24
1897	Shontelle unk that following one of Rihanna s concerts show me the a singer list exited the stage and immediately of returned to the flights from pittsburgh to baltimore on august third 	O O O O O O O O O O O O O O O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 73 24 87 97
1726	According to Reign Magazine Rachel is a i human need being full a of flight vulnerability humor from and strength while unk philadelphia to donning an dallas that stops in atlanta 	O O O O O O O O O O O O O O O O O O O O O O B-fromloc.city_name O O O B-toloc.city_name O O O B-stoploc.city_name 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 24 24 73 24 24 24 133
1048	show me all the flights from new york to milwaukee	O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 24 79 80 24 73
1587	i Hibari want to fly has another run in with from the Kokury denver to san boxing francisco with club at members least after one they harass stop Tsubame at a festival 	O O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O I-toloc.city_name O O O O O O B-flight_stop O O I-flight_stop O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 73 24 74 24 24 24 24 24 24 59 24 24 60 24 24 24 24
1262	do you have a flight from salt lake city to st. petersburg on june second	O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number	atis_flight	2	24 24 24 24 24 24 79 80 80 24 73 74 24 87 97
58	After the and duo how signed with much EMI the does it song cost was re recorded to with producer travel Stephen Hague for their first studio from boston airport to downtown 	O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-fromloc.airport_name I-fromloc.airport_name O O 	atis_airfare	0	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 145 146 24 24
3799	what Common type starlings in of the plane is south and west an m80 of Europe and south of latitude unk are mainly resident although other populations 	O O O O O O O O O O O O O B-aircraft_code O O O O O O O O O O O O O 	atis_aircraft	7	24 24 24 24 24 24 24 24 24 24 24 24 24 143 24 24 24 24 24 24 24 24 24 24 24 24 24
3802	what type of aircraft does eastern fly from atlanta to denver before 6 pm	O O O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time	atis_aircraft	7	24 24 24 24 24 65 24 24 79 24 73 101 14 15
4143	what does ea mean	O O B-airline_code O	atis_abbreviation	14	24 24 129 24
4421	The original footage was remastered where and was is mco seen as such an improvement that it inspired the subsequent clean up 	O O O O O O O O O B-airport_code O O O O O O O O O O O O 	atis_city	16	24 24 24 24 24 24 24 24 24 149 24 24 24 24 24 24 24 24 24 24 24 24
1164	list flights from denver to san francisco no denver to philadelphia	O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 79 24 73 74 24 79 24 73
1758	show me the flights from dulles to san francisco leaving after 6 pm	O O O O O B-fromloc.airport_name O B-toloc.city_name I-toloc.city_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time	atis_flight	2	24 24 24 24 24 145 24 73 74 24 101 14 15
3423	what flights are between washington and san francisco	O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_flight	2	24 24 24 24 79 24 73 74
821	give The wires me which were unk a flight black to reduce between boston their and denver visibility were made even less noticeable through the application of 	O O O O O O O O O O O O O B-fromloc.city_name O O B-toloc.city_name O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 24 73 24 24 24 24 24 24 24 24 24 24
